SPECIES,LETTER,RESPECTS_ELBERETH,LVL,TIER,SPD,AC,MR,RESISTS,ATTACKS
glass golem,,TRUE,16,2,6,1,50,spa,2d8 2d8
iron golem,,TRUE,18,2,6,3,60,fcsep,W4d10 B4d6P
stone golem,,TRUE,14,3,6,5,50,sp*,3d8
clay golem,,TRUE,11,5,7,7,40,sp,3d10
flesh golem,,TRUE,9,5,8,9,30,FCSEP,2d8 2d8
leather golem,,TRUE,6,6,6,6,0,sp,1d6 1d6
rope golem,,TRUE,4,6,9,8,0,sp,1d4 1d4 H6d1
wood golem,,TRUE,7,6,3,4,0,sp,3d4
gold golem,,TRUE,5,7,9,6,0,spa,2d3 2d3
paper golem,,TRUE,3,8,12,10,0,sp,1d3
straw golem,,TRUE,3,8,12,10,0,sp,1d2 1d2
electric eel,;,TRUE,7,0,10,-3,0,E,4d6E 0d0w
giant eel,;,TRUE,5,0,9,-1,0,,3d6 0d0w
kraken,;,TRUE,20,0,3,6,0,,2d4 2d4 H2d6w 5d4
shark,;,TRUE,7,7,12,2,0,,5d6
piranha,;,TRUE,5,7,12,4,0,,2d6
jellyfish,;,TRUE,3,8,3,6,0,P,3d3P
chameleon,:,TRUE,6,0,5,6,10,,4d2
crocodile,:,TRUE,6,6,9,5,0,,4d2 1d12
salamander,:,TRUE,8,6,12,-1,0,Fs,W2d8 1d6F H2d6 H3d6F
lizard,:,TRUE,5,7,6,6,10,*,1d6
baby crocodile,:,TRUE,3,8,6,7,0,,1d4
iguana,:,TRUE,2,8,6,7,0,,1d4
gecko,:,TRUE,1,9,6,8,0,,1d3
newt,:,TRUE,0,10,6,8,0,,1d2
abbot,@,FALSE,5,-1,12,10,20,,8d2 3d2s M0d0+
acolyte,@,FALSE,5,-1,12,10,20,,W1d6 M0d0+
aligned priest,@,FALSE,12,-1,12,10,50,e,W4d10 1d4 M0d0+
apprentice,@,FALSE,5,-1,12,10,30,,W1d6 M0d0+
attendant,@,FALSE,5,-1,12,10,10,p,W1d6
captain,@,FALSE,12,-1,10,10,15,,W4d4 W4d4
chieftain,@,FALSE,5,-1,12,10,10,p,W1d6
guard,@,FALSE,12,-1,12,10,40,,W4d10
guide,@,FALSE,5,-1,12,10,20,,W1d6 M0d0+
Hippocrates,@,FALSE,20,-1,12,0,40,p,W1d6
human,@,FALSE,0,-1,12,10,0,,W1d6
hunter,@,FALSE,5,-1,12,10,10,,W1d4
King Arthur,@,FALSE,20,-1,12,0,40,,W1d6 W1d6
Lord Carnarvon,@,FALSE,20,-1,12,0,30,,W1d6
Lord Sato,@,FALSE,20,-1,12,0,30,,W1d8 W1d6
Master of Thieves,@,FALSE,20,-1,12,0,30,*,W2d6 W2d6 2d4-
neanderthal,@,FALSE,5,-1,12,10,10,,W2d4
Neferet the Green,@,FALSE,20,-1,12,0,60,,W1d6 M2d8+
ninja,@,FALSE,5,-1,12,10,10,,W1d8 W1d8
Norn,@,FALSE,20,-1,12,0,80,c,W1d8 W1d6
Oracle,@,FALSE,12,-1,0,0,50,,(13d4M)
Orion,@,FALSE,20,-1,12,0,30,,W1d6
page,@,FALSE,5,-1,12,10,10,,W1d6 W1d6
Pelias,@,FALSE,20,-1,12,0,30,p,W1d6
prisoner,@,FALSE,12,-1,12,10,0,,W1d6
roshi,@,FALSE,5,-1,12,10,10,,W1d8 W1d8
Shaman Karnov,@,FALSE,20,-1,12,0,30,,W2d4
shopkeeper,@,FALSE,12,-1,18,0,50,,W4d4 W4d4
student,@,FALSE,5,-1,12,10,10,,W1d6
thug,@,FALSE,5,-1,12,10,10,,W1d6 W1d6
Twoflower,@,FALSE,20,-1,12,10,20,,W1d6 W1d6
warrior,@,FALSE,5,-1,12,10,10,,W1d8 W1d8
watch captain,@,FALSE,10,-1,10,10,15,,W3d4 W3d4
watchman,@,FALSE,6,-1,10,10,0,,W1d8
Arch Priest,@,FALSE,25,0,12,7,70,fsep,W4d10 2d8 M2d8+ M2d8+
Ashikaga Takauji,@,FALSE,15,0,12,0,40,*,W2d6 W2d6 2d6-
Croesus,@,FALSE,20,0,15,0,40,,W4d10
Dark One,@,FALSE,15,0,12,0,80,*,W1d6 W1d6 1d4- M0d0+
Grand Master,@,FALSE,25,0,12,0,70,fsep,4d10 2d8 M2d8+ M2d8+
high priest,@,FALSE,25,0,15,7,70,fsep,W4d10 2d8 M2d8+ M2d8+
Master Assassin,@,FALSE,15,0,12,0,30,*,W2d6P W2d8 2d6-
Master Kaen,@,FALSE,25,0,12,-10,10,P*,16d2 16d2 M0d0+ 1d4-
Medusa,@,FALSE,20,0,12,2,50,P*,W2d4 1d8 G0d0* 1d6P
Thoth Amon,@,FALSE,16,0,12,0,10,p*,W1d6 M0d0+ M0d0+ 1d4-
Wizard of Yendor,@,FALSE,30,0,12,-8,100,FP,2d12- M0d0+
