GLYPH,NAME,IDENTITY_DESIRABILITY,MC,CONVERTED_WEAR_VALUE,TO_OWN_ADJUSTMENT,WEIGHT,APPEARANCE,JAPANESE_NAME,MAGIC,SHUFFLED,SHUFFLE_CLASS,SLOT,COST,PRICE,GEN_CURSED,AC,MATERIAL,SPECIAL
2054,fumble boots,FALSE,1,-10,,20,riding boots,,TRUE,TRUE,boots,boots,30,12,TRUE,1,L,Fumble
2055,levitation boots,desire all,1,-10,17,15,snow boots,,TRUE,TRUE,boots,boots,30,12,TRUE,1,L,Lev
2053,kicking boots,desire all,1,2,,15,buckled boots,,TRUE,TRUE,boots,boots,8,12,FALSE,1,I,Kick
2050,water walking boots,desire all,1,3,4,20,jungle boots,,TRUE,TRUE,boots,boots,50,12,FALSE,1,L,WWalk
2051,jumping boots,desire all,1,3,,20,hiking boots,,TRUE,TRUE,boots,boots,50,12,FALSE,1,L,Jump
2052,elven boots,desire all,1,3,,15,mud boots,,TRUE,TRUE,boots,boots,8,12,FALSE,1,L,Stealth
2049,speed boots,desire all,1,8,,20,combat boots,,TRUE,TRUE,boots,boots,50,12,FALSE,1,L,Speed
2032,cloak of invisibility,desire all,1,1,,10,opera cloak,,TRUE,TRUE,cloak,cloak,60,10,FALSE,1,C,Invis
2034,cloak of displacement,desire all,1,4,,10,piece of cloth,,TRUE,TRUE,cloak,cloak,50,10,FALSE,1,C,Displ
2031,cloak of protection,desire all,3,6,,10,tattered cape,,TRUE,TRUE,cloak,cloak,50,9,FALSE,3,C,Prot
2033,cloak of magic resistance,desire all,1,9,,10,ornamental cope,,TRUE,TRUE,cloak,cloak,60,2,FALSE,1,C,Magic
2043,gauntlets of fumbling,none,1,-10,,10,padded gloves,,TRUE,TRUE,gloves,gloves,50,8,TRUE,1,L,Fumble
2042,leather gloves,desire all,1,1,,10,old gloves,yugake,FALSE,TRUE,gloves,gloves,8,16,FALSE,1,L,
2045,gauntlets of dexterity,desire all,1,3,,10,fencing gloves,,TRUE,TRUE,gloves,gloves,50,8,FALSE,1,L,Dex
2044,gauntlets of power,desire all,1,9,,30,riding gloves,,TRUE,TRUE,gloves,gloves,50,8,FALSE,1,I,Str
