NAME,GLYPH,IDENTITY_DESIRABILITY,STACKED_NAME,JAPANESE_NAME,COST,SLOT,SECOND_SLOT,WEIGHT,PROB,MATERIAL,APPEARANCE,SDAM,SAVG,LDAM,LAVG,SL_AVG,RANGED,USES_AMMO,AMMO_TYPE,THROWN,THROWN_FROM,AMMUNITION,SKILL,SHUFFLED
aklys,1968,desire one,,,4,hand,,15,8,IRON,thonged club,d6,3.5,d3,2,2.75,FALSE,,,TRUE,hand,FALSE,club,FALSE
arrow,1907,none,arrows,,2,quiver,,1,55,IRON,,d6,3.5,d6,3.5,3.5,FALSE,,arrow,,,TRUE,,FALSE
athame,1927,desire one,athames,,4,hand,,10,0,IRON,,d4,2.5,d3,2,2.25,FALSE,,,,,FALSE,dagger,FALSE
axe,1933,desire one,,,8,hand,,60,40,IRON,,d6,3.5,d4,2.5,3,FALSE,,,,,FALSE,axe,FALSE
bardiche,1954,desire one,,,7,hand,off_hand,120,4,IRON,long poleaxe,2d4,5,3d4,7.5,6.25,FALSE,,,,,FALSE,polearm,FALSE
battle-axe,1934,desire one,,,40,hand,off_hand,120,10,IRON,double-headed axe,d8+d4,7,d6+2d4,8.5,7.75,FALSE,,,,,FALSE,axe,FALSE
bec-de-corbin,1961,desire one,,,8,hand,off_hand,100,4,IRON,beaked polearm,d8,4.5,d6,3.5,4,FALSE,,,,,FALSE,polearm,FALSE
bill-guisarme,1959,desire one,,,7,hand,off_hand,120,4,IRON,hooked polearm,2d4,5,d10,5.5,5.25,FALSE,,,,,FALSE,polearm,FALSE
boomerang,1915,none,,,20,quiver,,5,15,WOOD,,d9,5,d9,5,5,FALSE,,,TRUE,quiver,FALSE,boomerang,FALSE
bow,1971,none,,,60,hand,,30,24,WOOD,,d2,1.5,d2,1.5,1.5,TRUE,arrow,,,,FALSE,bow,FALSE
broadsword,1941,desire one,,ninja-to,10,hand,,70,8,IRON,,2d4,5,d6+1,4.5,4.75,FALSE,,,,,FALSE,broadsword,FALSE
bullwhip,1970,desire one,,,4,hand,,20,2,LEAT,,d2,1.5,1,1,1.25,FALSE,,,,,FALSE,whip,FALSE
club,1965,desire one,,,3,hand,,30,12,WOOD,,d6,3.5,d3,2,2.75,FALSE,,,,,FALSE,club,FALSE
crossbow,1976,none,,,40,hand,,50,45,WOOD,,d2,1.5,d2,1.5,1.5,TRUE,bolt,,,,FALSE,crossbow,FALSE
crossbow bolt,1912,none,crossbow bolts,,2,quiver,,1,55,IRON,,d4+1,3.5,d6+1,4.5,4,FALSE,,bolt,,,TRUE,,FALSE
crysknife,1932,desire one,crysknives,,100,hand,,20,0,MINL,,d10,5.5,d10,5.5,5.5,FALSE,,,,,FALSE,knife,FALSE
dagger,1923,desire all uncursed,daggers,,4,hand,,10,30,IRON,,d4,2.5,d3,2,2.25,FALSE,,,TRUE,quiver,FALSE,dagger,FALSE
