SKILL,Archeologist,Archeologist-relevant,Archeologist-relevant-ranged,Barbarian,Barbarian-relevant,Barbarian-relevant-ranged,Caveperson,Caveperson-relevant,Caveperson-relevant-ranged,Healer,Healer-relevant,Healer-relevant-ranged,Knight,Knight-relevant,Knight-relevant-ranged,Monk,Monk-relevant,Monk-relevant-ranged,Priest,Priest-relevant,Priest-relevant-ranged,Rogue,Rogue-relevant,Rogue-relevant-ranged,Ranger,Ranger-relevant,Ranger-relevant-ranged,Samurai,Samurai-relevant,Samurai-relevant-ranged,Tourist,Tourist-relevant,Tourist-relevant-ranged,Valkyrie,Valkyrie-relevant,Valkyrie-relevant-ranged,Wizard,Wizard-relevant,Wizard-relevant-ranged
dagger,b,FALSE,TRUE,b,FALSE,TRUE,b,FALSE,TRUE,S,TRUE,TRUE,b,FALSE,TRUE,-,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,TRUE,E,TRUE,TRUE,b,FALSE,FALSE,E,TRUE,TRUE,E,FALSE,TRUE,E,FALSE,TRUE
knife,b,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,E,TRUE,TRUE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,S,FALSE,FALSE,S,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE
axe,-,FALSE,FALSE,E,TRUE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,S,FALSE,FALSE
pick-axe,E,TRUE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE
short sword,b,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,E,TRUE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE
broadsword,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE
long sword,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,b,FALSE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE
two-handed sword,-,FALSE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE
scimitar,S,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,S,TRUE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE
saber,E,TRUE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,S,TRUE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE
